order_id,duty,driver_id,product_id,city_id,normal_distance,a_birth_time,normal_time,gmv,is_anycar,work_time,team_id,biz_status,sp_flag,is_valid,driver_grade,sum_d_five_star,sum_d_becompliant,sum_d_compliant,sum_d_pic,first_uid,second_uid,apr_uid,diff_birth_time,diff_work_time,final_uid,
17620396514465 ,0,565652967850188 ,3,2,8.1,2019/1/4 19:54,15,24.91,0,2016/6/8 18:46,1,1,1,1,6,41,2,0,0,null,null,735998,10.16959491,950.217037,735998,
17621173619783 ,0,563508673650689 ,3,5,2.1,2019/1/14 12:53,7,11,0,2015/5/27 10:51,3,1,1,1,6,41,0,3,0,null,null,735998,0.46193287,1328.546968,735998,
17620522819805 ,0,565875686178939 ,3,23,2.4,2019/1/6 12:47,6,12.05,0,2017/5/20 18:47,1,1,1,1,6,41,0,1,0,null,null,736002,8.46662037,604.2164468,736002,
17620658909471 ,0,580542561654966 ,3,11,8.2,2019/1/8 8:00,20,23.58,0,2018/8/22 15:29,3,1,1,0,6,41,0,0,0,null,null,736006,6.665335648,145.3536227,736006,
17620773642513 ,0,565137777235225 ,3,11,0.1,2019/1/9 16:04,0,9,0,2016/3/8 9:40,3,1,1,1,6,41,1,0,0,null,null,736010,5.329699074,1042.596412,736010,
35193213432554 ,0,565450612412211 ,3,15,3.91,2019/1/10 23:25,7,7.97,0,2016/5/2 15:21,1,1,1,1,6,41,0,0,0,null,null,736020,4.023449074,987.3594907,736020,
17620509965113 ,0,580542623029601 ,3,34,2.6,2019/1/6 9:26,6,9.38,0,2018/10/14 11:53,1,1,1,0,6,41,0,0,0,null,null,736026,8.605636574,92.5037037,736026,
17620513153683 ,0,565134700653900 ,3,5,22.2,2019/1/6 10:20,26,63,0,2016/3/8 16:59,1,1,1,1,6,41,0,1,0,null,null,736026,8.568356481,1042.29147,736026,
35193130800702 ,0,580542143757433 ,3,32,8.6,2019/1/7 17:45,14,26.9,0,2017/7/10 8:42,3,1,1,0,6,41,0,0,0,null,null,736028,7.259282407,553.636794,736028,
17620231500255 ,0,580542291850155 ,3,23,6.3,2019/1/2 19:02,12,15.14,0,2017/12/27 15:05,1,1,1,0,6,41,0,0,0,null,null,736036,12.20601852,383.3703704,736036,
17621019967118 ,0,565677966305268 ,3,23,5.9,2019/1/12 14:42,15,21.79,0,2017/5/3 9:02,1,1,1,0,6,41,2,0,0,null,null,736036,2.386585648,621.6224421,736036,
35193129063555 ,0,563600609255424 ,3,3,8,2019/1/7 16:41,21,36.72,0,2015/6/12 15:29,3,1,1,1,6,41,1,1,0,null,null,736036,7.304027778,1312.353495,736036,
17620009223683 ,0,565610513439511 ,3,34,24.6,2018/12/31 16:04,28,71.4,0,2016/6/6 12:41,3,1,1,1,6,41,7,6,0,null,null,736038,14.32983796,952.4704167,736038,
17619973268719 ,0,564916748092030 ,3,5,3.4,2018/12/31 8:56,8,13.46,0,2016/2/3 11:03,3,1,1,1,6,41,1,1,0,null,null,736040,14.62680556,1076.538692,736040,
17620359893728 ,0,566310544615199 ,3,85,3.7,2019/1/4 12:13,10,13.25,0,2016/10/2 10:43,3,1,1,1,6,41,0,0,0,null,null,736040,10.49,834.5524306,736040,
35193018087462 ,0,580542153488207 ,3,18,10.5,2019/1/3 8:16,26,26.7,0,2017/7/14 9:40,1,1,1,0,6,41,0,2,0,null,null,736042,11.65484954,549.5958681,736042,
17620051037183 ,0,565654755290546 ,3,2,21.1,2018/12/31 22:06,29,93.58,0,2016/6/8 19:58,3,1,1,1,6,41,0,0,0,null,null,736046,14.07805556,950.1671296,736046,
35193268791291 ,0,563886541111296 ,3,21,1.8,2019/1/12 23:21,6,8,0,2015/7/31 14:49,1,1,1,1,6,41,0,1,0,null,null,736046,2.026377315,1263.38162,736046,
35193259791819 ,0,565487530547985 ,3,18,6.6,2019/1/12 17:13,17,16.98,0,2016/5/12 8:42,1,1,1,1,6,41,0,0,0,null,null,736048,2.281342593,977.6366204,736048,
17621026575381 ,0,580542337732742 ,3,2,14.8,2019/1/12 16:12,17,50.38,0,2018/4/12 14:02,1,1,1,0,6,41,1,1,0,null,null,736050,2.324305556,277.4144097,736050,
17620097995256 ,0,567950173431101 ,3,23,1.3,2019/1/1 11:28,2,10.5,0,2017/5/19 13:33,1,1,1,1,6,41,0,1,0,null,null,736052,13.52138889,605.4343981,736052,
17620167688823 ,0,565133722656310 ,3,11,18.3,2019/1/2 0:24,22,50.89,0,2016/3/7 16:43,1,1,1,1,6,41,0,0,0,null,null,736054,12.98199074,1043.302396,736054,
17620378824856 ,0,566254393626703 ,3,20,9.8,2019/1/4 16:37,20,27.92,0,2016/8/1 0:00,1,1,1,1,6,41,0,0,0,null,null,736056,10.30634259,896.9993056,736056,
17620171082225 ,0,580542281076894 ,3,11,4.2,2019/1/2 2:30,7,12.46,0,2017/12/13 14:24,1,1,1,0,6,41,2,2,0,null,null,736060,12.89459491,397.3990741,736060,
17620247921205 ,0,565728672026272 ,3,2,1,2019/1/2 23:15,2,16,0,2016/6/21 11:52,1,1,1,1,6,41,1,3,0,null,null,736060,12.03030093,937.5044213,736060,
35193069767844 ,0,565143893582422 ,3,15,4,2019/1/5 8:20,9,9.99,0,2016/3/19 10:33,1,1,1,1,6,41,4,0,0,null,null,736060,9.65162037,1031.559502,736060,
17620204211389 ,0,566063295897140 ,3,23,17.8,2019/1/2 12:55,29,54.92,0,2016/8/20 16:28,1,1,1,1,6,41,0,1,0,null,null,736068,12.460625,877.3126852,736068,
35193266337157 ,0,565311267542448 ,3,18,2.7,2019/1/12 21:15,6,11.6,0,2016/8/7 12:15,1,1,1,1,6,41,0,0,0,null,null,736068,2.113703704,890.4882986,736068,
35193222567349 ,0,562950072078093 ,3,3,2.5,2019/1/11 11:19,13,17.96,0,2014/12/26 15:07,3,1,1,1,6,41,0,0,0,null,null,736072,3.527418981,1480.369086,736072,
17619942003558 ,0,580542281076894 ,3,11,2.3,2018/12/30 20:31,10,11,1,2017/12/13 14:24,1,1,1,0,6,41,2,2,0,null,null,736074,15.14438657,397.3990741,736074,
35193147982429 ,0,564000168550405 ,3,15,11.9,2019/1/8 12:42,19,23.75,0,2016/4/2 16:59,1,1,1,0,6,41,1,0,0,null,null,736074,6.469537037,1017.290995,736074,
35193203637555 ,0,565218503753878 ,3,29,1.6,2019/1/10 16:30,3,8,0,2016/3/22 17:54,1,1,1,1,6,41,0,0,0,null,null,736076,4.311342593,1028.253449,736076,
35192890191029 ,0,563809022910464 ,3,17,24.4,2018/12/30 11:23,35,67.92,0,2015/7/18 11:49,3,1,1,0,6,41,0,0,0,null,null,736078,15.5244213,1276.506713,736078,
17620928207888 ,0,566310544615199 ,3,85,4.3,2019/1/11 13:43,11,13.31,0,2016/10/2 10:43,3,1,1,1,6,41,0,0,0,null,null,736082,3.427523148,834.5524306,736082,
35193219692516 ,0,567949972688333 ,3,3,9,2019/1/11 9:06,24,36.4,0,2017/5/22 12:37,1,1,1,1,6,41,0,0,0,null,null,736082,3.619525463,602.4734606,736082,
17620002998135 ,0,565953766103962 ,3,2,5.2,2018/12/31 14:58,8,19.12,0,2016/8/7 11:50,1,1,1,1,6,41,0,1,0,null,null,736084,14.37502315,890.505787,736084,
17620483658642 ,0,580542497126447 ,3,5,25.9,2019/1/5 21:01,42,82.78,0,2018/8/23 18:08,3,1,1,0,6,41,2,0,0,null,null,736084,9.123275463,144.2435648,736084,
35192988406403 ,0,563831031595010 ,3,17,17.1,2019/1/1 23:03,24,51.5,0,2015/7/21 17:25,3,1,1,0,6,41,0,0,0,null,null,736084,13.03864583,1273.272986,736084,
35193080317383 ,0,566180745981825 ,3,32,6.1,2019/1/5 15:56,15,18.94,0,2016/9/9 16:23,1,1,1,0,6,41,1,1,0,null,null,736084,9.334976852,857.316331,736084,
35193184320242 ,0,580542168345401 ,3,15,7.8,2019/1/9 19:54,9,16.96,0,2018/1/27 10:48,1,1,1,0,6,41,2,0,0,null,null,736084,5.169872685,352.5489699,736084,
17619966147660 ,0,580542337732742 ,3,2,14.3,2018/12/31 3:38,11,56.32,0,2018/4/12 14:02,1,1,1,0,6,41,1,1,0,null,null,736086,14.84787037,277.4144097,736086,
35193286916417 ,1,565598719707832 ,3,17,5.6,2019/1/13 18:18,18,18.66,0,2016/5/31 15:26,1,1,1,1,6,40,0,0,0,182960 ,183110 ,null,1.236273148,958.3558449,183110,
17621148043042 ,1,563951033262081 ,3,9,17.6,2019/1/14 7:08,63,64.43,1,2016/7/11 11:26,1,1,1,1,6,40,1,0,0,null,null,734362,0.701446759,917.5225116,734362,
35193117222727 ,1,580542162134005 ,3,21,8.3,2019/1/7 8:03,23,25.82,0,2018/8/16 14:14,1,1,1,0,6,40,1,0,0,null,null,734366,7.663310185,151.4056829,734366,
17620955182377 ,1,567950084544342 ,3,5,13.9,2019/1/11 18:49,46,64.75,0,2017/2/28 11:27,1,1,1,1,6,40,0,0,0,null,null,735976,3.215081019,685.5217361,735976,
17620867658514 ,1,563830295896064 ,3,5,2.8,2019/1/10 18:41,32,29.3,0,2015/7/21 11:39,3,1,1,1,6,40,0,0,0,null,null,735996,4.220486111,1273.513252,735996,
17620807183845 ,1,566011424080509 ,3,2,6.5,2019/1/9 23:59,16,32.34,0,2016/8/10 17:03,1,1,1,1,6,40,2,0,0,null,null,736036,4.999872685,887.2888194,736036,
17620302539496 ,1,580542333259437 ,3,2,12.4,2019/1/3 17:29,34,61.92,0,2018/3/3 18:26,3,1,1,0,6,40,0,0,0,null,null,736046,11.2703125,317.2311343,736046,
35193279375088 ,1,580542162134005 ,3,21,2.7,2019/1/13 13:43,6,9.41,0,2018/8/16 14:14,1,1,1,0,6,40,1,0,0,null,null,736058,1.427569444,151.4056829,736058,
17620890946649 ,0,580542335743799 ,3,23,29.2,2019/1/11 1:07,34,101.1,0,2018/3/12 13:00,1,1,1,0,6,40,1,2,0,175378 ,null,null,3.952094907,308.4573148,175378,
17620228445097 ,0,565154527060688 ,3,20,2.1,2019/1/2 18:24,7,12.08,0,2017/12/20 13:00,1,1,1,0,7,40,1,0,0,179218 ,180166 ,null,12.23208333,390.4570486,180166,
17620220993832 ,0,564794649675740 ,3,23,0,2019/1/2 16:58,5,0,0,2016/1/8 11:39,1,1,1,0,6,40,0,0,0,183002 ,null,null,12.29224537,1102.513241,183002,
35193286974434 ,0,580542268254075 ,3,32,11.5,2019/1/13 18:16,26,34.59,0,2017/11/17 20:13,3,1,1,0,6,40,3,0,0,183044 ,183006 ,null,1.237534722,423.1564236,183006,
17621132563616 ,0,580542278953262 ,3,2,6.8,2019/1/13 21:36,15,23.55,0,2017/12/26 9:41,1,1,1,0,6,40,2,0,0,183128 ,183110 ,null,1.099097222,384.5957176,183110,
17620929888576 ,0,564172212797441 ,3,23,29.5,2019/1/11 14:06,55,86.03,0,2017/3/26 8:35,1,1,1,0,6,40,2,1,0,null,null,716708,3.411458333,659.6413889,716708,
35193245822040 ,0,563415358050305 ,3,32,1.4,2019/1/12 7:33,3,12,0,2015/5/9 4:38,1,1,1,1,6,40,1,2,0,null,null,716708,2.684525463,1346.805845,716708,
17620435947874 ,0,563535936819201 ,3,2,4.6,2019/1/5 10:36,12,20.36,0,2015/8/20 18:00,3,1,1,1,6,40,1,0,0,null,null,721986,9.557418981,1243.249155,721986,
17620362982201 ,0,566453677920057 ,3,23,2,2019/1/4 12:58,5,9,0,2016/12/12 19:07,1,1,1,1,7,40,0,0,0,null,null,726146,10.45875,763.2023032,726146,
17620234582773 ,0,566254460012906 ,3,2,7.6,2019/1/2 19:42,13,25.93,0,2016/8/1 0:00,3,1,1,1,6,40,1,1,0,null,null,726148,12.17800926,896.9993056,726148,
35193158392525 ,0,580542154688833 ,3,23,2.1,2019/1/8 19:40,5,11.5,0,2017/7/15 13:25,1,1,1,0,6,40,1,0,0,null,null,726150,6.179270833,548.4396181,726150,
17620654816481 ,0,580542318652342 ,3,2,17.1,2019/1/8 6:33,25,52.81,0,2018/2/8 16:59,3,1,1,0,6,40,0,0,0,null,null,734346,6.726377315,340.2913773,734346,
17621131162005 ,0,580542477686596 ,3,11,2.6,2019/1/13 21:18,8,9,0,2018/7/6 8:56,3,1,1,0,6,40,0,1,0,null,null,734346,1.111678241,192.6268519,734346,
17620307456632 ,0,564935554897270 ,3,9,2.8,2019/1/3 18:29,7,10.73,0,2017/8/27 11:49,1,1,1,0,6,40,0,1,0,null,null,734356,11.22903935,505.5065278,734356,
17620163478990 ,0,566085012762001 ,3,2,1.6,2019/1/1 22:49,3,13,0,2016/8/23 12:55,1,1,1,1,6,40,0,0,0,null,null,734360,13.04858796,874.4607292,734360,
17620542336180 ,0,580542237286480 ,3,11,6,2019/1/6 17:11,14,17,0,2017/12/19 7:10,1,1,1,0,6,40,2,1,0,null,null,734362,8.282650463,391.7005208,734362,
17621164258929 ,0,565173474829524 ,3,2,9.7,2019/1/14 10:31,21,31.43,0,2016/5/4 14:00,3,1,1,1,6,40,0,0,0,null,null,734364,0.560590278,985.415544,734364,
35193278167871 ,0,563724074680320 ,3,17,15.5,2019/1/13 12:55,29,35.94,0,2015/7/4 16:41,3,1,1,1,6,40,0,0,0,null,null,734364,1.460462963,1290.303646,734364,
17620507812182 ,0,565185065528023 ,3,5,3.9,2019/1/6 8:48,7,12.98,0,2016/3/17 9:10,3,1,1,1,6,40,1,0,0,null,null,734380,8.631956019,1033.616713,734380,
35192801035384 ,0,565898292366679 ,3,18,2.9,2018/12/27 14:51,8,9,0,2017/8/14 19:30,1,1,1,0,6,40,0,0,0,null,null,734380,18.38005787,518.186713,734380,
17620202935504 ,0,564172212797441 ,3,23,3.3,2019/1/2 12:36,14,16.95,1,2017/3/26 8:35,1,1,1,0,6,40,2,1,0,null,null,734382,12.47402778,659.6413889,734382,
17620088373000 ,0,563660834668544 ,3,23,4.8,2019/1/1 9:15,10,13.72,0,2015/6/21 13:36,1,1,1,1,6,40,1,0,0,null,null,734428,13.61342593,1303.432269,734428,
17620508306580 ,0,566033930781424 ,3,38,4.5,2019/1/6 8:57,8,11.56,0,2016/8/29 11:38,1,1,1,1,6,40,2,2,0,null,null,734428,8.62630787,868.513912,734428,
35193267410542 ,0,566254474110513 ,3,36,3.1,2019/1/12 21:55,7,8.96,0,2016/8/1 0:00,1,1,1,1,6,40,0,0,0,null,null,734428,2.085960648,896.9993056,734428,
35193041539254 ,0,564849839571422 ,3,17,1,2019/1/4 7:31,8,11,0,2016/1/17 15:39,1,1,1,1,6,40,0,0,0,null,null,734436,10.68594907,1093.346863,734436,
17620326287201 ,0,580542314923810 ,3,11,9.6,2019/1/3 23:11,11,26.48,0,2018/2/2 11:08,3,1,1,0,6,40,0,0,0,null,null,734438,11.03267361,346.535081,734438,
35193253676306 ,0,580542529092044 ,3,15,8.1,2019/1/12 13:19,21,23.82,0,2018/8/10 10:43,1,1,1,0,6,40,1,0,0,null,null,734440,2.444444444,157.5522454,734440,
35192992083900 ,0,566103089285789 ,3,32,23.9,2019/1/2 7:38,58,86.94,0,2016/8/26 16:15,1,1,1,1,6,40,1,4,0,null,null,734442,12.68072917,871.3215856,734442,
17620677665952 ,0,580542238018535 ,3,34,2.6,2019/1/8 12:03,6,9,0,2017/9/28 10:40,1,1,1,0,6,40,2,0,0,null,null,735952,6.49712963,473.5548032,735952,
17620854162264 ,0,566321120158361 ,3,23,8.8,2019/1/10 15:54,10,17.76,0,2016/10/12 9:30,1,1,1,1,6,40,2,0,0,null,null,735952,4.336273148,824.6030787,735952,
17620988044025 ,0,567950170494177 ,3,23,21.7,2019/1/12 6:25,42,75.62,0,2018/8/28 18:42,3,1,1,0,6,40,1,1,0,null,null,735952,2.731273148,139.2195139,735952,
35193120630064 ,0,580542289542066 ,3,21,21.9,2019/1/7 9:46,29,66.03,0,2017/12/24 7:24,3,1,1,0,6,40,1,0,0,null,null,735952,7.592025463,386.6903588,735952,
17620544284684 ,0,565128102026875 ,3,23,1.4,2019/1/6 17:34,3,9,0,2016/6/2 15:27,1,1,1,0,6,40,0,0,0,null,null,735956,8.267152778,956.3550694,735956,
35193094325933 ,0,565445361741023 ,3,18,2.5,2019/1/6 8:31,3,9,0,2016/5/1 17:11,1,1,1,1,6,40,0,0,0,null,null,735958,8.643935185,988.283287,735958,
35193213095946 ,0,567950087846937 ,3,32,1.8,2019/1/10 22:47,3,10,0,2018/5/18 8:53,1,1,1,0,6,40,1,0,0,null,null,735958,4.049618056,241.6289699,735958,
17620952630010 ,0,580542237286480 ,3,11,4,2019/1/11 18:24,9,13.3,0,2017/12/19 7:10,1,1,1,0,6,40,2,1,0,null,null,735960,3.232337963,391.7005208,735960,
17621012577287 ,0,565169606300305 ,3,23,23.8,2019/1/12 13:03,28,70.27,0,2016/3/14 12:19,3,1,1,1,6,40,2,4,0,null,null,735960,2.455023148,1036.485949,735960,
17619918199619 ,0,563535936819201 ,3,2,9.8,2018/12/30 16:33,14,29.75,0,2015/8/20 18:00,3,1,1,1,6,40,1,0,0,null,null,735962,15.30925926,1243.249155,735962,
17620597717785 ,0,580542333259437 ,3,2,6.2,2019/1/7 11:38,11,21.92,0,2018/3/3 18:26,3,1,1,0,6,40,0,0,0,null,null,735962,7.51443287,317.2311343,735962,
35192941134647 ,0,580542162134005 ,3,21,2.5,2018/12/31 19:55,7,9.44,0,2018/8/16 14:14,1,1,1,0,6,40,1,0,0,null,null,735962,14.16890046,151.4056829,735962,
17620037150885 ,0,563224605622273 ,3,20,5.8,2018/12/31 20:03,12,20.36,0,2015/4/30 21:06,1,1,1,0,6,40,5,1,0,null,null,735964,14.16337963,1355.119745,735964,
35193133090014 ,0,580542335233414 ,3,32,3.3,2019/1/7 18:54,9,12.39,0,2018/3/29 9:21,1,1,1,0,6,40,0,0,0,null,null,735964,7.211585648,291.609294,735964,
17621137586048 ,0,563779932983297 ,3,2,4.4,2019/1/13 23:07,7,19.86,0,2015/7/22 8:51,1,1,1,0,6,40,0,10,0,null,null,735970,1.035717593,1272.629884,735970,
35193091324596 ,0,580542344899370 ,3,32,3,2019/1/6 0:00,7,11.23,0,2018/4/28 16:21,1,1,1,0,6,40,0,0,0,null,null,735970,8.99912037,261.3175,735970,
35192904557472 ,0,580542287639777 ,3,3,18.6,2018/12/30 18:25,24,62.1,0,2017/12/21 15:10,1,1,1,0,6,40,0,1,0,null,null,735974,15.23128472,389.3672801,735974,
17620108185484 ,0,565607845865012 ,3,85,15.8,2019/1/1 13:18,38,54.3,0,2016/6/5 19:36,1,1,1,1,6,40,0,0,0,null,null,735976,13.44462963,953.1826389,735976,
35193011520302 ,0,580542335233414 ,3,32,3.2,2019/1/2 20:40,14,12.94,0,2018/3/29 9:21,1,1,1,0,6,40,0,0,0,null,null,735976,12.13761574,291.609294,735976,
35193227775415 ,0,580542162134005 ,3,21,5.2,2019/1/11 14:47,12,14.99,0,2018/8/16 14:14,1,1,1,0,6,40,1,0,0,null,null,735976,3.383159722,151.4056829,735976,
35193191129684 ,0,563741569908737 ,3,3,11,2019/1/10 7:41,35,44.55,0,2015/7/6 10:51,3,1,1,1,6,40,0,0,0,null,null,735978,4.6790625,1288.546991,735978,
17620634123887 ,0,564249395798018 ,3,5,4.8,2019/1/7 20:05,9,15.96,0,2015/10/4 10:16,3,1,1,1,6,40,1,0,0,null,null,735980,7.162037037,1198.571146,735980,
17620673404057 ,0,567950097848187 ,3,23,1.7,2019/1/8 11:00,4,9,0,2017/3/17 12:16,1,1,1,0,6,40,1,0,0,null,null,735980,6.540821759,668.4881134,735980,
17620775765502 ,0,565173474829524 ,3,2,7,2019/1/9 16:30,20,25.35,0,2016/5/4 14:00,3,1,1,1,6,40,0,0,0,null,null,735980,5.311527778,985.415544,735980,
35193015406135 ,0,580542287017642 ,3,17,16.5,2019/1/3 4:09,18,47.88,0,2018/1/2 23:40,1,1,1,0,6,40,0,0,0,null,null,735980,11.82633102,377.0131366,735980,
35193228884890 ,0,580542155535248 ,3,18,11.3,2019/1/11 15:34,21,30.66,0,2017/12/7 21:30,1,1,1,0,6,40,0,0,0,null,null,735980,3.350162037,403.103287,735980,
17620083789239 ,0,563902483988480 ,3,23,2.8,2019/1/1 7:52,6,9,0,2017/3/27 8:20,1,1,1,0,6,40,0,0,0,null,null,735986,13.67091435,658.6514468,735986,
17620258132004 ,0,565397941591048 ,3,5,20.2,2019/1/3 7:00,38,65.14,0,2016/4/23 9:57,3,1,1,1,6,40,1,0,0,null,null,735986,11.70730324,996.5846296,735986,
17620536814842 ,0,564249395798018 ,3,5,5.3,2019/1/6 15:58,10,23.58,0,2015/10/4 10:16,3,1,1,1,6,40,1,0,0,null,null,735986,8.334027778,1198.571146,735986,
17620107983409 ,0,565452493493629 ,3,9,1.4,2019/1/1 13:17,5,8.5,0,2016/11/27 11:38,1,1,1,1,6,40,2,0,0,null,null,735988,13.44542824,778.5141667,735988,
17620308775641 ,0,565452493493629 ,3,9,25.6,2019/1/3 18:45,57,62.73,0,2016/11/27 11:38,1,1,1,1,6,40,2,0,0,null,null,735988,11.21775463,778.5141667,735988,
35193132796426 ,0,580542248518780 ,3,32,10.9,2019/1/7 18:51,23,31.98,0,2017/10/20 3:50,1,1,1,0,6,40,1,0,0,null,null,735988,7.213703704,451.839537,735988,
35193249392749 ,0,566393316639617 ,3,3,33.9,2019/1/12 10:12,45,134.22,0,2016/10/16 9:06,1,1,1,1,6,40,0,0,0,null,null,735992,2.573865741,820.6195949,735992,
17620407422132 ,0,565644560701537 ,3,2,14.8,2019/1/4 22:12,20,53.92,0,2016/6/30 17:35,1,1,1,1,6,40,0,0,0,null,null,735994,10.07385417,928.2664699,735994,
17620427874151 ,0,580542166438153 ,3,23,5.5,2019/1/5 8:36,12,21.53,0,2017/8/4 15:16,1,1,1,0,6,40,0,0,0,null,null,735994,9.640497685,528.3625116,735994,
17620534726879 ,0,580542226063405 ,3,11,20.5,2019/1/6 15:28,39,51.83,0,2017/10/25 10:15,3,1,1,0,6,40,0,0,0,null,null,736000,8.354409722,446.5717477,736000,
17620374077922 ,0,565180526039521 ,3,85,4.6,2019/1/4 15:38,11,15.9,0,2016/3/16 8:54,3,1,1,1,6,40,0,2,0,null,null,736004,10.34775463,1034.627801,736004,
35193302374764 ,0,563691171741696 ,3,3,7.5,2019/1/14 11:10,20,27.1,0,2015/7/5 11:15,3,1,1,1,6,40,0,0,0,null,null,736004,0.533865741,1289.530301,736004,
17620148941270 ,0,580542143629460 ,3,35,6.8,2019/1/1 19:53,25,26.85,0,2017/6/28 10:46,1,1,1,0,6,40,0,0,0,null,null,736010,13.17055556,565.5502546,736010,
17620211424791 ,0,580542266801058 ,3,2,5.3,2019/1/2 14:43,14,21.68,0,2017/11/13 10:20,3,1,1,0,6,40,1,0,0,null,null,736010,12.385625,427.5684144,736010,
17620147362219 ,0,580542231374053 ,3,47,3.7,2019/1/1 19:35,7,9.92,0,2017/9/20 10:55,1,1,1,0,6,40,0,0,0,null,null,736012,13.18328704,481.5437731,736012,
17620669372144 ,0,567950109214325 ,3,47,16.1,2019/1/8 10:01,25,47.91,0,2017/3/13 13:55,1,1,1,1,6,40,0,0,0,null,null,736016,6.581689815,672.419375,736016,
35193164728378 ,0,580542337260164 ,3,3,6.2,2019/1/9 7:13,20,26.85,0,2018/3/12 18:43,3,1,1,0,6,40,0,1,0,null,null,736016,5.698449074,308.2193171,736016,
35193170701971 ,0,580542170152545 ,3,18,16.6,2019/1/9 10:29,45,43.38,0,2018/9/17 11:59,1,1,1,0,6,40,0,0,0,null,null,736026,5.562361111,119.4995833,736026,
17620367151035 ,0,565452493493629 ,3,9,18.4,2019/1/4 14:01,42,45.23,0,2016/11/27 11:38,1,1,1,1,6,40,2,0,0,null,null,736038,10.41503472,778.5141667,736038,
17620570384342 ,0,566137844468830 ,7,11,18.8,2019/1/7 0:39,17,50.04,0,2016/9/2 12:53,3,1,1,1,6,40,1,0,0,null,null,736038,7.971863426,864.4624537,736038,
17620562793327 ,0,565455299156222 ,3,133,8.7,2019/1/6 21:44,15,22.56,0,2016/5/3 11:26,3,1,1,1,6,40,0,0,0,null,null,736042,8.09337963,986.5225463,736042,
35192958089873 ,0,580542336884662 ,3,21,3.6,2019/1/1 8:39,8,12.14,0,2018/3/8 20:26,1,1,1,0,6,40,0,0,0,null,null,736042,13.6387037,312.1478125,736042,
35193275626939 ,0,580542343272272 ,3,3,1.3,2019/1/13 11:08,3,13.76,0,2018/3/22 9:22,3,1,1,0,6,40,1,0,0,null,null,736044,1.534768519,298.6089005,736044,
17620443199653 ,0,567950144908934 ,3,9,2.4,2019/1/5 12:21,6,9.36,0,2017/7/1 8:13,1,1,1,0,6,40,0,2,0,null,null,736046,9.484050926,562.6569444,736046,
17620608717454 ,0,580542345293078 ,3,2,4,2019/1/7 14:25,6,13,0,2018/3/23 10:34,1,1,1,0,6,40,0,0,0,null,null,736046,7.398344907,297.5586458,736046,
17620709554718 ,0,565988455092834 ,3,23,6.3,2019/1/8 19:21,10,14.14,0,2016/8/6 17:36,1,1,1,1,6,40,0,0,0,null,null,736046,6.19244213,891.2657176,736046,
17620677702145 ,0,563779932983297 ,3,2,14.9,2019/1/8 12:05,29,46.5,0,2015/7/22 8:51,1,1,1,0,6,40,0,10,0,null,null,736048,6.495219907,1272.629884,736048,
17620132968928 ,0,565020689305935 ,3,23,13.5,2019/1/1 17:22,21,33.66,0,2016/3/20 13:42,1,1,1,1,6,40,3,0,0,null,null,736050,13.27552083,1030.428032,736050,
17621115143265 ,0,580542336309730 ,3,29,3.6,2019/1/13 17:53,8,8.76,0,2018/3/7 11:59,1,1,1,0,6,40,1,7,0,null,null,736050,1.254143519,313.499838,736050,
17620735756081 ,0,564249395798018 ,3,5,5.8,2019/1/9 7:20,26,37.4,1,2015/10/4 10:16,3,1,1,1,6,40,1,0,0,null,null,736052,5.693622685,1198.571146,736052,
35193007009156 ,0,564849839571422 ,3,17,4.6,2019/1/2 17:37,17,16.05,0,2016/1/17 15:39,1,1,1,1,6,40,0,0,0,null,null,736054,12.26486111,1093.346863,736054,
35192984076306 ,0,563303763484674 ,3,18,1.6,2019/1/1 20:21,4,10.4,0,2015/4/19 14:30,1,1,1,1,6,40,0,0,0,null,null,736056,13.15134259,1366.394491,736056,
17620494466389 ,0,565604292305881 ,3,2,6.9,2019/1/5 23:59,11,31.16,0,2016/8/1 0:00,3,1,1,1,6,40,0,0,0,null,null,736058,8.99931713,896.9993056,736058,
35193207622408 ,0,580542641562179 ,3,17,4,2019/1/10 18:41,15,13.96,0,2018/10/17 10:24,1,1,1,0,6,40,1,0,0,null,null,736058,4.220347222,89.56541667,736058,
17620479341884 ,0,567950170494177 ,3,23,9.8,2019/1/5 20:00,20,30.97,0,2018/8/28 18:42,3,1,1,0,6,40,1,1,0,null,null,736062,9.165821759,139.2195139,736062,
17621167714071 ,0,563464751349760 ,3,34,21.9,2019/1/14 11:25,28,64.38,0,2015/5/18 9:58,1,1,1,1,6,40,0,2,0,null,null,736062,0.52337963,1337.583889,736062,
17621007834049 ,0,565428088145340 ,3,23,5.7,2019/1/12 12:00,13,20.36,0,2016/4/28 16:16,1,1,1,1,6,40,1,0,0,null,null,736064,2.498877315,991.3212153,736064,
35193000314622 ,0,567950087846937 ,3,32,3.2,2019/1/2 12:55,7,12,0,2018/5/18 8:53,1,1,1,0,6,40,1,0,0,null,null,736064,12.46105324,241.6289699,736064,
35193042343384 ,0,580542287017642 ,3,17,1.4,2019/1/4 7:55,8,11,0,2018/1/2 23:40,1,1,1,0,6,40,0,0,0,null,null,736064,10.66931713,377.0131366,736064,
35193053107978 ,0,580542337260164 ,3,3,8.8,2019/1/4 15:06,26,31.85,0,2018/3/12 18:43,3,1,1,0,6,40,0,1,0,null,null,736064,10.36967593,308.2193171,736064,
